Word1,Synset1,SynsetCode1,Variant1,N1,M1,SD1,CountSelect1,Select1,Word2,Variant3,N2,M2,SD2,CountSelect2,Select2,t,p,Sig,SigGroup,DifferencePerc,DiffCalc,DefinitionsSynsets1,Synonyms1,Associations1,Hypernyms1,Hyponyms1,Depth1,Maxdepth1,MinDepth1,PosAvg1,PosMax1,NegAvg1,NegMax1,EmotionalityAvg1,EmotionalityMax1,EmotionalitySum1,Syllables1,Length1,Flesch_reading_ease1,Flesch_reading_level1,Textstat.reading_time1,Frequency1,DefinitionsSynsets2,Synonyms2,Associations2,Hypernyms2,Hyponyms2,Depth2,Maxdepth2,MinDepth2,PosAvg2,PosMax2,NegAvg2,NegMax2,EmotionalityAvg2,EmotionalityMax2,EmotionalitySum2,Syllables2,Length2,Flesch_reading_ease2,Flesch_reading_level2,Textstat.reading_time2,Frequency2,DefinitionsSynsetsDef,SynonymsDef,AssociationsDef,HypernymsDef,HyponymsDef,DepthDef,MaxdepthDef,MinDepthDef,PosAvgDef,PosMaxDef,NegAvgDef,NegMaxDef,EmotionalityAvgDef,EmotionalityMaxDef,EmotionalitySumDef,SyllablesDef,LengthDef,Flesch_reading_easeDef,Flesch_reading_levelDef,Textstat.reading_timeDef,FrequencyDef
king,baron.n.03,10,1,805,0.231055901,0.421770142,186,1,magnate,2,805,0.188819876,0.39160878,152,1,2.082114839,0.037489764,1,1,0.182795699,0.042236025,10,28,639,7,4,11,13,8,0.025,0.125,0,0,0.025,0.125,0.125,1,4,121.22,1,0.06,0.000148,1,9,1,1,1,11,11,11,0,0,0,0,0,0,0,2,7,36.62,0,0.1,1.10E-06,9,19,638,6,3,0,2,-3,0.025,0.125,0,0,0.025,0.125,0.125,-1,-3,84.6,1,-0.04,0.0001469
lady,dame.n.02,16,2,805,0.226086957,0.418556174,182,1,gentlewoman,1,805,0.214906832,0.411013064,173,1,0.540740595,0.588761287,0,0,0.049450549,0.011180124,3,9,80,3,9,10,11,10,0.0417,0.125,0,0,0.0417,0.125,0.125,2,4,36.62,0,0.06,8.91E-05,1,5,1,1,2,10,10,10,0.125,0.125,0,0,0.125,0.125,0.125,4,11,-132.59,-1,0.16,1.12E-07,2,4,79,2,7,0,1,0,-0.0833,0,0,0,-0.0833,0,0,-2,-7,169.21,1,-0.1,8.90E-05
lave,wash.v.02,46,1,805,0.20621118,0.404835425,166,1,wash,2,805,0.238509317,0.426437008,192,1,-1.558477158,0.119316958,0,0,-0.156626506,-0.032298137,3,7,56,3,5,6,6,3,0,0,0,0,0,0,0,1,4,121.22,1,0.06,1.70E-07,21,43,105,22,33,6,11,2,0.0298,0.625,0.006,0.125,0.0357,0.625,0.75,1,4,121.22,1,0.06,2.88E-05,-18,-36,-49,-19,-28,0,-5,1,-0.0298,-0.625,-0.006,-0.125,-0.0357,-0.625,-0.75,0,0,0,0,0,-2.86E-05
lifelike,lifelike.s.02,32,1,805,0.21863354,0.413576346,176,1,natural,2,805,0.201242236,0.401177926,162,1,0.856383257,0.391913421,0,0,0.079545455,0.017391304,2,6,2,0,0,1,1,1,0.4375,0.625,0,0,0.4375,0.625,0.625,2,8,36.62,0,0.12,5.62E-07,13,20,74,3,0,1,13,1,0.1154,0.375,0.1731,0.625,0.2885,0.625,1,3,7,-47.99,-1,0.1,0.000129,-11,-14,-72,-3,0,0,-12,0,0.3221,0.25,-0.1731,-0.625,0.149,0,-0.375,-1,1,84.61,1,0.02,-0.000128438
lush,exuberant.s.03,26,1,805,0.236024845,0.424901627,190,1,profuse,2,805,0.198757764,0.3993134,160,1,1.813379044,0.069959737,0,0,0.157894737,0.037267081,4,19,31,1,0,1,12,1,0.0938,0.375,0.2813,0.5,0.375,0.875,0.875,1,4,121.22,1,0.06,3.55E-06,1,5,3,0,0,1,1,1,0,0,0.25,0.25,0.25,0.25,0.25,2,7,36.62,0,0.1,1.95E-07,3,14,28,1,0,0,11,0,0.0938,0.375,0.0313,0.25,0.125,0.625,0.625,-1,-3,84.6,1,-0.04,3.36E-06
magnate,baron.n.03,10,2,805,0.188819876,0.39160878,152,1,king,1,805,0.231055901,0.421770142,186,1,-2.082114839,0.037489764,1,-1,-0.223684211,-0.042236025,1,9,1,1,1,11,11,11,0,0,0,0,0,0,0,2,7,36.62,0,0.1,1.10E-06,10,28,639,7,4,11,13,8,0.025,0.125,0,0,0.025,0.125,0.125,1,4,121.22,1,0.06,0.000148,-9,-19,-638,-6,-3,0,-2,3,-0.025,-0.125,0,0,-0.025,-0.125,-0.125,1,3,-84.6,-1,0.04,-0.0001469
maltreated,abused.a.02,1,2,805,0.217391304,0.412727431,175,1,abused,1,805,0.222360248,0.416090421,179,1,-0.240554994,0.8099307,0,0,-0.022857143,-0.004968944,2,10,1,1,1,1,4,1,0,0,0.625,0.625,0.625,0.625,0.625,3,10,-47.99,-1,0.15,9.55E-08,6,19,3,4,6,1,7,1,0.1875,0.375,0.375,0.625,0.5625,0.625,1,2,6,121.22,1,0.09,1.00E-05,-4,-9,-2,-3,-5,0,-3,0,-0.1875,-0.375,0.25,0,0.0625,0,-0.375,1,4,-169.21,-2,0.06,-9.90E-06
maven,ace.n.03,2,1,805,0.21863354,0.413576346,176,1,star,2,805,0.252173913,0.434530535,203,1,-1.58634528,0.112857619,0,0,-0.153409091,-0.033540373,1,15,2,1,1,9,9,9,0.125,0.125,0,0,0.125,0.125,0.125,2,5,121.22,1,0.07,7.59E-07,12,36,285,11,25,9,11,1,0.0521,0.375,0,0,0.0521,0.375,0.375,1,4,121.22,1,0.06,0.000155,-11,-21,-283,-10,-24,0,-2,8,0.0729,-0.25,0,0,0.0729,-0.25,-0.25,1,1,0,0,0.01,-0.000154241
merely,merely.r.01,33,2,805,0.201242236,0.401177926,162,1,just,1,805,0.19378882,0.395511106,156,1,0.375377713,0.707429086,0,0,0.037037037,0.007453416,1,5,1,0,0,1,1,1,0,0,0,0,0,0,0,2,6,36.62,0,0.09,2.34E-05,10,26,76,0,0,1,1,1,0.3125,0.75,0,0,0.3125,0.75,0.75,1,4,121.22,1,0.06,0.00269,-9,-21,-75,0,0,0,0,0,-0.3125,-0.75,0,0,-0.3125,-0.75,-0.75,1,2,-84.6,-1,0.03,-0.0026666
mortal,person.n.01,38,1,805,0.22484472,0.417739572,181,1,soul,2,805,0.250931677,0.433818808,202,1,-1.22897916,0.219259436,0,0,-0.116022099,-0.026086957,5,13,16,2,402,7,7,1,0.025,0.125,0.3,0.625,0.325,0.625,0.75,2,6,36.62,0,0.09,7.24E-06,5,12,21,7,403,7,12,6,0.05,0.25,0.05,0.25,0.1,0.5,0.5,1,4,121.22,1,0.06,6.46E-05,0,1,-5,-5,-1,0,-5,-5,-0.025,-0.125,0.25,0.375,0.225,0.125,0.25,1,2,-84.6,-1,0.03,-5.74E-05
mother,beget.v.01,11,2,805,0.250931677,0.433818808,202,1,engender,1,805,0.197515528,0.398372046,159,1,2.573172866,0.010166024,1,1,0.212871287,0.053416149,7,17,70,7,9,2,13,2,0,0,0,0,0,0,0,2,6,36.62,0,0.09,0.000174,2,11,1,2,0,2,3,2,0,0,0,0,0,0,0,3,8,-47.99,-1,0.12,4.27E-07,5,6,69,5,9,0,10,0,0,0,0,0,0,0,0,-1,-2,84.61,1,-0.03,0.000173573
motive,motivation.n.01,34,1,805,0.198757764,0.3993134,160,1,need,2,805,0.21242236,0.409276416,171,1,-0.678029378,0.497850619,0,0,-0.06875,-0.013664596,5,12,30,3,7,4,8,1,0.025,0.125,0.075,0.375,0.1,0.375,0.5,2,6,36.62,0,0.09,8.71E-06,7,25,61,5,16,4,8,1,0.125,0.375,0.1964,0.375,0.3214,0.625,0.75,1,4,121.22,1,0.06,0.000933,-2,-13,-31,-2,-9,0,0,0,-0.1,-0.25,-0.1214,0,-0.2214,-0.25,-0.25,1,2,-84.6,-1,0.03,-0.00092429
mucilaginous,gluey.s.01,27,1,805,0.207453416,0.405735128,167,1,sticky,2,805,0.233540373,0.423346079,188,1,-1.262238218,0.207046117,0,0,-0.125748503,-0.026086957,1,8,1,0,0,1,1,1,0,0,0,0,0,0,0,5,12,-47.99,-1,0.18,3.31E-08,5,17,5,0,0,1,1,1,0.025,0.125,0.15,0.75,0.175,0.75,0.875,2,6,121.22,1,0.09,6.31E-06,-4,-9,-4,0,0,0,0,0,-0.025,-0.125,-0.15,-0.75,-0.175,-0.75,-0.875,3,6,-169.21,-2,0.09,-6.28E-06
natural,lifelike.s.02,32,2,805,0.201242236,0.401177926,162,1,lifelike,1,805,0.21863354,0.413576346,176,1,-0.856383257,0.391913421,0,0,-0.086419753,-0.017391304,13,20,74,3,0,1,13,1,0.1154,0.375,0.1731,0.625,0.2885,0.625,1,3,7,-47.99,-1,0.1,0.000129,2,6,2,0,0,1,1,1,0.4375,0.625,0,0,0.4375,0.625,0.625,2,8,36.62,0,0.12,5.62E-07,11,14,72,3,0,0,12,0,-0.3221,-0.25,0.1731,0.625,-0.149,0,0.375,1,-1,-84.61,-1,-0.02,0.000128438
need,motivation.n.01,34,2,805,0.21242236,0.409276416,171,1,motive,1,805,0.198757764,0.3993134,160,1,0.678029378,0.497850619,0,0,0.064327485,0.013664596,7,25,61,5,16,4,8,1,0.125,0.375,0.1964,0.375,0.3214,0.625,0.75,1,4,121.22,1,0.06,0.000933,5,12,30,3,7,4,8,1,0.025,0.125,0.075,0.375,0.1,0.375,0.5,2,6,36.62,0,0.09,8.71E-06,2,13,31,2,9,0,0,0,0.1,0.25,0.1214,0,0.2214,0.25,0.25,-1,-2,84.6,1,-0.03,0.00092429
nettlesome,annoying.s.01,5,2,805,0.229813665,0.420974456,185,1,annoying,1,805,0.217391304,0.412727431,175,1,0.597840078,0.550030831,0,0,0.054054054,0.01242236,2,25,1,0,0,1,1,1,0,0,0.375,0.5,0.375,0.5,0.5,3,10,-47.99,-1,0.15,1.17E-08,3,30,2,2,9,1,9,1,0,0,0.375,0.5,0.375,0.5,0.5,3,8,-47.99,-1,0.12,2.51E-05,-1,-5,-1,-2,-9,0,-8,0,0,0,0,0,0,0,0,0,2,0,0,0.03,-2.51E-05
nimble,agile.s.01,3,1,805,0.196273292,0.397424576,158,1,quick,2,805,0.211180124,0.408399648,170,1,-0.742194462,0.45807792,0,0,-0.075949367,-0.014906832,2,6,5,0,0,1,1,1,0.1875,0.375,0,0,0.1875,0.375,0.375,2,6,36.62,0,0.09,1.17E-06,8,21,36,1,0,1,7,1,0.0625,0.25,0.0625,0.25,0.125,0.5,0.5,1,5,121.22,1,0.07,9.55E-05,-6,-15,-31,-1,0,0,-6,0,0.125,0.125,-0.0625,-0.25,0.0625,-0.125,-0.125,1,1,-84.6,-1,0.02,-9.43E-05
now,immediately.r.01,30,2,805,0.237267081,0.425671824,191,1,forthwith,1,805,0.219875776,0.414419794,177,1,0.830576215,0.406336376,0,0,0.073298429,0.017391304,8,20,174,1,0,1,6,1,0.0313,0.25,0.0469,0.375,0.0781,0.375,0.625,1,3,121.22,1,0.04,0.00151,1,10,1,0,0,1,1,1,0,0,0.375,0.375,0.375,0.375,0.375,2,9,36.62,0,0.13,4.47E-07,7,10,173,1,0,0,5,0,0.0313,0.25,-0.3281,0,-0.2969,0,0.25,-1,-6,84.6,1,-0.09,0.001509553
opposition,enemy.n.02,23,2,805,0.209937888,0.407517202,169,1,enemy,1,805,0.236024845,0.424901627,190,1,-1.257186674,0.208868615,0,0,-0.124260355,-0.026086957,8,16,8,8,26,9,9,4,0,0,0.1563,0.75,0.1563,0.75,0.75,4,10,-132.59,-1,0.15,3.72E-05,4,8,2,4,2,9,10,5,0,0,0,0,0,0,0,3,5,-47.99,-1,0.07,5.01E-05,4,8,6,4,24,0,-1,-1,0,0,0.1563,0.75,0.1563,0.75,0.75,1,5,-84.6,0,0.08,-1.29E-05
organism,organism.n.01,35,2,805,0.211180124,0.408399648,170,1,being,1,805,0.213664596,0.410147543,172,1,-0.121787395,0.903082614,0,0,-0.011764706,-0.002484472,2,3,9,2,48,6,6,5,0,0,0,0,0,0,0,4,8,-47.99,-1,0.12,3.89E-06,15,29,18,6,244,6,10,1,0,0,0,0,0,0,0,2,5,36.62,0,0.07,0.000891,-13,-26,-9,-4,-196,0,-4,4,0,0,0,0,0,0,0,2,3,-84.61,-1,0.05,-0.00088711
pale,pale.v.01,36,2,805,0.201242236,0.401177926,162,1,blanch,1,805,0.202484472,0.402101184,163,1,-0.062051216,0.950529758,0,0,-0.00617284,-0.001242236,7,16,100,2,0,3,9,1,0.0714,0.5,0.2857,0.75,0.3571,0.75,1.25,1,4,121.22,1,0.06,1.20E-05,2,5,5,2,0,3,4,3,0,0,0,0,0,0,0,1,6,121.22,1,0.09,3.47E-07,5,11,95,0,0,0,5,-2,0.0714,0.5,0.2857,0.75,0.3571,0.75,1.25,0,-2,0,0,-0.03,1.17E-05
peacenik,dove.n.02,21,2,805,0.18757764,0.390617219,151,1,dove,1,805,0.213664596,0.410147543,172,1,-1.306779362,0.191474511,0,0,-0.139072848,-0.026086957,1,2,1,1,0,10,10,10,0,0,0,0,0,0,0,2,8,121.22,1,0.12,3.63E-08,8,13,18,7,12,10,14,3,0.025,0.125,0,0,0.025,0.125,0.125,1,4,121.22,1,0.06,4.68E-06,-7,-11,-17,-6,-12,0,-4,7,-0.025,-0.125,0,0,-0.025,-0.125,-0.125,1,4,0,0,0.06,-4.64E-06
pirate,pirate.n.02,39,2,805,0.207453416,0.405735128,167,1,buccaneer,1,805,0.20621118,0.404835425,166,1,0.061493041,0.950974199,0,0,0.005988024,0.001242236,5,16,7,5,5,14,14,3,0.025,0.125,0.025,0.125,0.05,0.25,0.25,2,6,36.62,0,0.09,9.12E-06,2,5,2,2,2,14,14,2,0,0,0,0,0,0,0,3,9,-47.99,-1,0.13,2.57E-07,3,11,5,3,3,0,0,1,0.025,0.125,0.025,0.125,0.05,0.25,0.25,-1,-3,84.61,1,-0.04,8.86E-06
plenteous,ample.s.02,4,1,805,0.172670807,0.37819741,139,1,rich,2,805,0.240993789,0.427952439,194,1,-3.394207339,0.000705006,1,-1,-0.395683453,-0.068322981,1,5,3,0,0,1,1,1,0.125,0.125,0,0,0.125,0.125,0.125,3,9,36.62,0,0.13,2.51E-08,13,25,293,1,0,1,5,1,0.2692,0.625,0.0481,0.375,0.3173,0.75,1,1,4,121.22,1,0.06,8.13E-05,-12,-20,-290,-1,0,0,-4,0,-0.1442,-0.5,-0.0481,-0.375,-0.1923,-0.625,-0.875,2,5,-84.6,-1,0.07,-8.13E-05
poorly,ill.r.01,29,2,805,0.213664596,0.410147543,172,1,ill,1,805,0.226086957,0.418556174,182,1,-0.601444303,0.547628877,0,0,-0.058139535,-0.01242236,2,11,1,0,0,1,1,1,0,0,0.6875,0.75,0.6875,0.75,0.75,2,6,36.62,0,0.09,1.26E-05,9,17,2070,1,2,1,8,1,0.0833,0.25,0.6389,0.875,0.7222,1,1.125,1,3,121.22,1,0.04,5.25E-05,-7,-6,-2069,-1,-2,0,-7,0,-0.0833,-0.25,0.0486,-0.125,-0.0347,-0.25,-0.375,1,3,-84.6,-1,0.05,-3.99E-05
primp,preen.v.03,40,2,805,0.202484472,0.402101184,163,1,dress,1,805,0.242236025,0.428702739,195,1,-1.91887192,0.055177396,0,0,-0.196319018,-0.039751553,1,4,2,1,0,4,4,4,0,0,0,0,0,0,0,1,5,121.22,1,0.07,3.55E-08,21,63,122,19,64,4,10,1,0.0536,0.5,0.0119,0.125,0.0655,0.5,0.625,1,5,121.22,1,0.07,5.75E-05,-20,-59,-120,-18,-64,0,-6,3,-0.0536,-0.5,-0.0119,-0.125,-0.0655,-0.5,-0.625,0,0,0,0,0,-5.75E-05
profuse,exuberant.s.03,26,2,805,0.198757764,0.3993134,160,1,lush,1,805,0.236024845,0.424901627,190,1,-1.813379044,0.069959737,0,0,-0.1875,-0.037267081,1,5,3,0,0,1,1,1,0,0,0.25,0.25,0.25,0.25,0.25,2,7,36.62,0,0.1,1.95E-07,4,19,31,1,0,1,12,1,0.0938,0.375,0.2813,0.5,0.375,0.875,0.875,1,4,121.22,1,0.06,3.55E-06,-3,-14,-28,-1,0,0,-11,0,-0.0938,-0.375,-0.0313,-0.25,-0.125,-0.625,-0.625,1,3,-84.6,-1,0.04,-3.36E-06
prowess,art.n.03,6,2,805,0.207453416,0.405735128,167,1,art,1,805,0.253416149,0.435237548,204,1,-2.191643025,0.028548279,1,-1,-0.221556886,-0.045962733,1,3,1,1,13,7,7,7,0.375,0.375,0,0,0.375,0.375,0.375,2,7,36.62,0,0.1,2.24E-06,4,12,1978,4,43,7,8,5,0.1563,0.375,0,0,0.1563,0.375,0.375,1,3,121.22,1,0.04,0.000195,-3,-9,-1977,-3,-30,0,-1,2,0.2187,0,0,0,0.2187,0,0,1,4,-84.6,-1,0.06,-0.00019276
puff,pant.v.01,37,2,805,0.236024845,0.424901627,190,1,gasp,1,805,0.21863354,0.413576346,176,1,0.832173387,0.405434651,0,0,0.073684211,0.017391304,17,43,33,16,5,4,11,1,0.0588,0.375,0.0515,0.25,0.1103,0.5,0.625,1,4,121.22,1,0.06,3.55E-06,2,6,6,2,0,4,8,4,0,0,0.0625,0.125,0.0625,0.125,0.125,1,4,121.22,1,0.06,2.82E-06,15,37,27,14,5,0,3,-3,0.0588,0.375,-0.011,0.125,0.0478,0.375,0.5,0,0,0,0,0,7.30E-07
putrefaction,putrefaction.n.01,41,1,805,0.182608696,0.386585579,147,1,rot,2,805,0.234782609,0.424126388,189,1,-2.579494738,0.00998259,1,-1,-0.285714286,-0.052173913,3,11,1,3,1,8,8,6,0.25,0.75,0.2917,0.75,0.5417,0.875,1.5,4,12,-132.59,-1,0.18,1.10E-07,5,18,746,5,5,8,8,3,0.05,0.25,0.225,0.75,0.275,0.75,1,1,3,121.22,1,0.04,5.01E-06,-2,-7,-745,-2,-4,0,0,3,0.2,0.5,0.0667,0,0.2667,0.125,0.5,3,9,-253.81,-2,0.14,-4.90E-06
quick,agile.s.01,3,2,805,0.211180124,0.408399648,170,1,nimble,1,805,0.196273292,0.397424576,158,1,0.742194462,0.45807792,0,0,0.070588235,0.014906832,8,21,36,1,0,1,7,1,0.0625,0.25,0.0625,0.25,0.125,0.5,0.5,1,5,121.22,1,0.07,9.55E-05,2,6,5,0,0,1,1,1,0.1875,0.375,0,0,0.1875,0.375,0.375,2,6,36.62,0,0.09,1.17E-06,6,15,31,1,0,0,6,0,-0.125,-0.125,0.0625,0.25,-0.0625,0.125,0.125,-1,-1,84.6,1,-0.02,9.43E-05
real,real.s.04,42,1,805,0.242236025,0.428702739,195,1,tangible,2,805,0.211180124,0.408399648,170,1,1.488163968,0.136903731,0,0,0.128205128,0.031055901,13,25,131,3,3,1,10,1,0.0769,0.375,0.0673,0.625,0.1442,0.625,1,2,4,36.62,0,0.06,0.000398,4,7,6,0,0,1,1,1,0.2813,0.625,0,0,0.2813,0.625,0.625,3,8,-47.99,-1,0.12,4.57E-06,9,18,125,3,3,0,9,0,-0.2044,-0.25,0.0673,0.625,-0.1371,0,0.375,-1,-4,84.61,1,-0.06,0.00039343
reciprocation,interchange.n.02,31,2,805,0.214906832,0.411013064,173,1,interchange,1,805,0.236024845,0.424901627,190,1,-1.013547451,0.310951223,0,0,-0.098265896,-0.021118012,3,5,1,3,3,8,9,8,0,0,0,0,0,0,0,5,13,-217.19,-1,0.19,1.78E-07,8,24,7,8,22,8,9,2,0,0,0,0,0,0,0,3,11,-47.99,-1,0.16,3.09E-06,-5,-19,-6,-5,-19,0,0,6,0,0,0,0,0,0,0,2,2,-169.2,0,0.03,-2.91E-06
rich,ample.s.02,4,2,805,0.240993789,0.427952439,194,1,plenteous,1,805,0.172670807,0.37819741,139,1,3.394207339,0.000705006,1,1,0.283505155,0.068322981,13,25,293,1,0,1,5,1,0.2692,0.625,0.0481,0.375,0.3173,0.75,1,1,4,121.22,1,0.06,8.13E-05,1,5,3,0,0,1,1,1,0.125,0.125,0,0,0.125,0.125,0.125,3,9,36.62,0,0.13,2.50E-08,12,20,290,1,0,0,4,0,0.1442,0.5,0.0481,0.375,0.1923,0.625,0.875,-2,-5,84.6,1,-0.07,8.13E-05
right,veracious.s.02,45,1,805,0.233540373,0.423346079,188,1,veracious,2,805,0.20621118,0.404835425,166,1,1.323749347,0.18577446,0,0,0.117021277,0.027329193,36,68,207,12,27,1,11,1,0.1944,0.875,0.0208,0.25,0.2153,0.875,1.125,1,5,121.22,1,0.07,0.000912,2,3,1,0,0,1,1,1,0.625,0.875,0,0,0.625,0.875,0.875,3,9,-47.99,-1,0.13,2.50E-08,34,65,206,12,27,0,10,0,-0.4306,0,0.0208,0.25,-0.4097,0,0.25,-2,-4,169.21,2,-0.06,0.000911975
rot,putrefaction.n.01,41,2,805,0.234782609,0.424126388,189,1,putrefaction,1,805,0.182608696,0.386585579,147,1,2.579494738,0.00998259,1,1,0.222222222,0.052173913,5,18,746,5,5,8,8,3,0.05,0.25,0.225,0.75,0.275,0.75,1,1,3,121.22,1,0.04,5.01E-06,3,11,1,3,1,8,8,6,0.25,0.75,0.2917,0.75,0.5417,0.875,1.5,4,12,-132.59,-1,0.18,1.10E-07,2,7,745,2,4,0,0,-3,-0.2,-0.5,-0.0667,0,-0.2667,-0.125,-0.5,-3,-9,253.81,2,-0.14,4.90E-06
sex,sex.n.04,43,2,805,0.250931677,0.433818808,202,1,gender,1,805,0.226086957,0.418556174,182,1,1.169355997,0.242433536,0,0,0.099009901,0.02484472,6,16,152,6,23,7,7,4,0.0833,0.5,0.0625,0.25,0.1458,0.625,0.75,1,3,121.22,1,0.04,0.000166,2,5,8,2,6,7,7,7,0,0,0,0,0,0,0,2,6,36.62,0,0.09,3.89E-05,4,11,144,4,17,0,0,-3,0.0833,0.5,0.0625,0.25,0.1458,0.625,0.75,-1,-3,84.6,1,-0.05,0.0001271
shortened,cut.s.03,15,2,805,0.223602484,0.416917665,180,1,cut,1,805,0.228571429,0.420173586,184,1,-0.238177625,0.811773676,0,0,-0.022222222,-0.004968944,9,25,1,5,7,1,4,1,0,0,0,0,0,0,0,2,9,36.62,0,0.13,3.16E-06,70,141,318,60,126,1,11,1,0.0304,0.625,0.0161,0.5,0.0464,0.625,1.125,1,3,121.22,1,0.04,0.000174,-61,-116,-317,-55,-119,0,-7,0,-0.0304,-0.625,-0.0161,-0.5,-0.0464,-0.625,-1.125,1,6,-84.6,-1,0.09,-0.00017084
smasher,hit.n.03,28,2,805,0.21863354,0.413576346,176,1,hit,1,805,0.232298137,0.422560674,187,1,-0.655703076,0.512108991,0,0,-0.0625,-0.013664596,3,17,2,3,2,10,10,8,0.2917,0.625,0,0,0.2917,0.625,0.625,2,7,36.62,0,0.1,1.91E-07,24,61,633,22,140,10,13,1,0.026,0.625,0.0469,0.625,0.0729,0.625,1.25,1,3,121.22,1,0.04,0.000234,-21,-44,-631,-19,-138,0,-3,7,0.2657,0,-0.0469,-0.625,0.2188,0,-0.625,1,4,-84.6,-1,0.06,-0.000233809
soul,person.n.01,38,2,805,0.250931677,0.433818808,202,1,mortal,1,805,0.22484472,0.417739572,181,1,1.22897916,0.219259436,0,0,0.103960396,0.026086957,5,12,21,7,403,7,12,6,0.05,0.25,0.05,0.25,0.1,0.5,0.5,1,4,121.22,1,0.06,6.46E-05,5,13,16,2,402,7,7,1,0.025,0.125,0.3,0.625,0.325,0.625,0.75,2,6,36.62,0,0.09,7.24E-06,0,-1,5,5,1,0,5,5,0.025,0.125,-0.25,-0.375,-0.225,-0.125,-0.25,-1,-2,84.6,1,-0.03,5.74E-05
star,ace.n.03,2,2,805,0.252173913,0.434530535,203,1,maven,1,805,0.21863354,0.413576346,176,1,1.58634528,0.112857619,0,0,0.133004926,0.033540373,12,36,285,11,25,9,11,1,0.0521,0.375,0,0,0.0521,0.375,0.375,1,4,121.22,1,0.06,0.000155,1,15,2,1,1,9,9,9,0.125,0.125,0,0,0.125,0.125,0.125,2,5,121.22,1,0.07,7.59E-07,11,21,283,10,24,0,2,-8,-0.0729,0.25,0,0,-0.0729,0.25,0.25,-1,-1,0,0,-0.01,0.000154241
sticky,gluey.s.01,27,2,805,0.233540373,0.423346079,188,1,mucilaginous,1,805,0.207453416,0.405735128,167,1,1.262238218,0.207046117,0,0,0.111702128,0.026086957,5,17,5,0,0,1,1,1,0.025,0.125,0.15,0.75,0.175,0.75,0.875,2,6,121.22,1,0.09,6.31E-06,1,8,1,0,0,1,1,1,0,0,0,0,0,0,0,5,12,-47.99,-1,0.18,3.30E-08,4,9,4,0,0,0,0,0,0.025,0.125,0.15,0.75,0.175,0.75,0.875,-3,-6,169.21,2,-0.09,6.28E-06
surrogate,deputy.n.04,19,2,805,0.22484472,0.417739572,181,1,deputy,1,805,0.234782609,0.424126388,189,1,-0.473643517,0.635818435,0,0,-0.044198895,-0.009937888,3,7,3,2,1,12,12,1,0,0,0,0,0,0,0,3,9,-47.99,-1,0.13,2.40E-06,4,7,2,4,4,12,12,10,0.0313,0.125,0,0,0.0313,0.125,0.125,3,6,121.22,1,0.09,3.55E-05,-1,0,1,-2,-3,0,0,-9,-0.0313,-0.125,0,0,-0.0313,-0.125,-0.125,0,3,-169.21,-2,0.04,-3.31E-05
tangible,real.s.04,42,2,805,0.211180124,0.408399648,170,1,real,1,805,0.242236025,0.428702739,195,1,-1.488163968,0.136903731,0,0,-0.147058824,-0.031055901,4,7,6,0,0,1,1,1,0.2813,0.625,0,0,0.2813,0.625,0.625,3,8,-47.99,-1,0.12,4.57E-06,13,25,131,3,3,1,10,1,0.0769,0.375,0.0673,0.625,0.1442,0.625,1,2,4,36.62,0,0.06,0.000398,-9,-18,-125,-3,-3,0,-9,0,0.2044,0.25,-0.0673,-0.625,0.1371,0,-0.375,1,4,-84.61,-1,0.06,-0.00039343
termination,termination.n.05,44,2,805,0.185093168,0.388614579,149,1,ending,1,805,0.20621118,0.404835425,166,1,-1.067715821,0.285808987,0,0,-0.11409396,-0.021118012,5,17,8,5,32,9,9,6,0,0,0,0,0,0,0,4,11,-132.59,-1,0.16,5.37E-06,9,25,54,8,81,9,9,1,0,0,0,0,0,0,0,2,6,36.62,0,0.09,4.79E-05,-4,-8,-46,-3,-49,0,0,5,0,0,0,0,0,0,0,2,5,-169.21,-1,0.07,-4.25E-05
uncovering,discovery.n.01,20,2,805,0.21242236,0.409276416,171,1,find,1,805,0.228571429,0.420173586,184,1,-0.781146913,0.434831079,0,0,-0.076023392,-0.016149068,4,14,1,3,18,6,11,1,0,0,0,0,0,0,0,4,10,-132.59,-1,0.15,1.12E-06,18,51,27,16,29,6,10,1,0.0486,0.625,0.0069,0.125,0.0556,0.625,0.75,1,4,121.22,1,0.06,0.000575,-14,-37,-26,-13,-11,0,1,0,-0.0486,-0.625,-0.0069,-0.125,-0.0556,-0.625,-0.75,3,6,-253.81,-2,0.09,-0.00057388
veracious,veracious.s.02,45,2,805,0.20621118,0.404835425,166,1,right,1,805,0.233540373,0.423346079,188,1,-1.323749347,0.18577446,0,0,-0.13253012,-0.027329193,2,3,1,0,0,1,1,1,0.625,0.875,0,0,0.625,0.875,0.875,3,9,-47.99,-1,0.13,2.51E-08,36,68,207,12,27,1,11,1,0.1944,0.875,0.0208,0.25,0.2153,0.875,1.125,1,5,121.22,1,0.07,0.000912,-34,-65,-206,-12,-27,0,-10,0,0.4306,0,-0.0208,-0.25,0.4097,0,-0.25,2,4,-169.21,-2,0.06,-0.000911975
